C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C
C             Project:  C2VSim Fine Grid (C2VSimFG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimFG_WellSpec.dat
C             Version:  C2VSimFG_v1.5      May 2025
C             
C*******************************************************************************
C
C                         ***** Version 1.5 Model Disclaimer *****
C
C          This is Version 1.0 of C2VSimFG and is subject to change.  Users of
C          this version should be aware that this model is undergoing active
C          development and adjustment. Users of this model do so at their own
C          risk subject to the GNU General Public License below. The Department 
C          does not guarantee the accuracy, completeness, or timeliness of the 
C          information provided. Neither the Department of Water Resources nor 
C          any of the sources of the information used by the Department in the
C          development of this model shall be responsible for any errors or 
C          omissions, for the use, or results obtained from the use of this model.
C
C          Modfication:  Kern area pumping setup from C2VSim_Kern model_WY2023
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Fine Grid (C2VSimFG)
C  Copyright (C) 2012-2025
C  State of California, Department of Water Resources
C
C  This model is free. You can redistribute it and/or modify it
C  under the terms of the GNU General Public License as published
C  by the Free Software Foundation; either version 2 of the License,
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A
C  PARTICULAR PURPOSE.  See the GNU General Public License for
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For technical support, e-mail: C2VSimFGtechsupport@water.ca.gov
C
C
C    C2VSimFG/SGMA Contact:
C          Craig Altare,  Section Manager, Modeling and Tools Support, 
C                         Sustainable Groundwater Management Office, DWR
C            craig.altare@water.ca.gov
C
C    IWFM Contact:
C          Emin Can Dogrul PhD, PE, Senior Engineer, DWR
C            can.dogrul@water.ca.gov
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      937                         / NWELL
   3.2808                         / FACTXY
        1                         / FACTRW
        1                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C    ID       XWELL     YWELL       RWELL      PERFT      PERFB     
258      642993.678      4283081.249      1      210      532      /SacSubWD-N5/Sacramento Suburban Water District
259      644919.406      4281204.625      1      235      472      /SacSubWD-N6/Sacramento Suburban Water District
260      645141.702      4281748.963      1      235      472      /SacSubWD-N7/Sacramento Suburban Water District
261      645510.685      4282674.536      1      235      472      /SacSubWD-N8/Sacramento Suburban Water District
262      644596.411      4279126.070      1      220      520      /SacSubWD-N9/Sacramento Suburban Water District
263      643747.978      4280749.484      1      225      525      /SacSubWD-N10/Sacramento Suburban Water District
264      645349.586      4278615.887      1      200      524      /SacSubWD-N12/Sacramento Suburban Water District
265      639910.952      4278703.871      1      206      470      /SacSubWD-N14/Sacramento Suburban Water District
266      642588.086      4281292.599      1      205      481      /SacSubWD-N15/Sacramento Suburban Water District
267      640982.352      4279581.265      1      220      520      /SacSubWD-N17/Sacramento Suburban Water District
268      644231.252      4278006.245      1      350      500      /SacSubWD-N20/Sacramento Suburban Water District
269      643205.321      4279478.090      1      240      540      /SacSubWD-N22/Sacramento Suburban Water District
270      643010.893      4280112.024      1      270      540      /SacSubWD-N23/Sacramento Suburban Water District
271      642616.533      4283613.560      1      260      500      /SacSubWD-N24/Sacramento Suburban Water District
272      642621.883      4284111.873      1      260      530      /SacSubWD-N25/Sacramento Suburban Water District
273      643322.376      4284795.172      1      316      450      /SacSubWD-N26/Sacramento Suburban Water District
274      646748.025      4279890.920      1      180      528      /SacSubWD-N27/Sacramento Suburban Water District
275      645658.951      4280812.237      1      258      501      /SacSubWD-N29/Sacramento Suburban Water District
276      646535.172      4282066.634      1      168      402      /SacSubWD-N30/Sacramento Suburban Water District
277      645936.775      4279403.574      1      235      472      /SacSubWD-N31/Sacramento Suburban Water District
278      645065.203      4285964.486      1      365      550      /SacSubWD-N32A/Sacramento Suburban Water District
279      645058.227      4285970.243      1      235      472      /SacSubWD-N32B/Sacramento Suburban Water District
280      645061.759      4285967.310      1      240      320      /SacSubWD-N32C/Sacramento Suburban Water District
281      642383.222      4285407.874      1      235      472      /SacSubWD-N33/Sacramento Suburban Water District
282      642849.647      4285863.046      1      301      557      /SacSubWD-N34/Sacramento Suburban Water District
283      645234.016      4287314.705      1      235      472      /SacSubWD-N35/Sacramento Suburban Water District
284      640189.506      4285886.043      1      160      475      /SacSubWD-MC-1C/Sacramento Suburban Water District
285      641321.964      4285827.242      1      235      472      /SacSubWD-MC-2C/Sacramento Suburban Water District
286      640763.321      4286071.894      1      135      435      /SacSubWD-MC-3C/Sacramento Suburban Water District
287      640670.553      4280879.340      1      235      472      /SacSubWD-MC10/Sacramento Suburban Water District
288      637491.661      4258892.536      1      108      230      /CityOfSac-83/City of Sacramento
289      632403.290      4275441.740      1      118      422      /CityOfSac-92/City of Sacramento
290      632507.398      4275990.711      1      146      298      /CityOfSac-93/City of Sacramento
291      632551.705      4276574.213      1      288      351      /CityOfSac-94/City of Sacramento
292      636843.399      4258883.687      1      235      472      /CityOfSac-107/City of Sacramento
293      634904.855      4274952.983      1      200      340      /CityOfSac-116/City of Sacramento
294      635499.794      4275872.178      1      265      420      /CityOfSac-120/City of Sacramento
295      636475.992      4275822.191      1      230      400      /CityOfSac-122/City of Sacramento
296      633835.441      4276299.239      1      171      298      /CityOfSac-124/City of Sacramento
297      636117.753      4276709.673      1      188      410      /CityOfSac-126/City of Sacramento
298      636701.663      4276527.605      1      151      401      /CityOfSac-127/City of Sacramento
299      635188.705      4277787.293      1      136      295      /CityOfSac-129/City of Sacramento
300      636873.265      4277992.271      1      150      280      /CityOfSac-131/City of Sacramento
301      633178.670      4279182.134      1      260      510      /CityOfSac-133/City of Sacramento
302      634078.491      4278782.043      1      250      500      /CityOfSac-134/City of Sacramento
303      637469.185      4276860.476      1      80      245      /CityOfSac-137/City of Sacramento
304      636133.427      4278139.692      1      113      370      /CityOfSac-138/City of Sacramento
305      634411.622      4275073.437      1      144      384      /CityOfSac-142/City of Sacramento
306      635204.076      4276004.814      1      140      330      /CityOfSac-143/City of Sacramento
307      636927.920      4276129.639      1      144      398      /CityOfSac-144/City of Sacramento
308      634994.384      4279598.938      1      260      516      /CityOfSac-153/City of Sacramento
309      635889.761      4281098.286      1      148      412      /CityOfSac-154/City of Sacramento
310      638169.416      4277405.391      1      175      427      /CityOfSac-155/City of Sacramento
311      635340.312      4273461.785      1      190      275      /CityOfSac-156/City of Sacramento
312      636959.780      4273151.906      1      113      313      /CityOfSac-158/City of Sacramento
313      633259.080      4275458.187      1      112      352      /CityOfSac-159/City of Sacramento
314      633432.300      4279995.592      1      222      625      /CityOfSac-164/City of Sacramento
315      632426.572      4331438.027      1      121.2506136      279.2833775      / BRO-36 / Brophy Water District
316      632039.217      4331390.554      1      121.3475855      277.3909302      / BRO-35 / Brophy Water District
317      632044.208      4330992.118      1      120.5887004      275.2657471      / BRO-37 / Brophy Water District
318      631505.244      4330752.405      1      123.3221444      278.2946642      / BRO-32 / Brophy Water District
319      629411.537      4332046.540      1      145.5683763      312.4082743      / BRO-24 / Brophy Water District
320      630020.161      4331881.482      1      141.0766585      305.7103136      / BRO-25 / Brophy Water District
321      629229.900      4331063.601      1      140.3243301      302.1113281      / BRO-26 / Brophy Water District
322      630042.512      4330517.805      1      131.593299      287.5849881      / BRO-27 / Brophy Water District
323      630038.609      4330771.669      1      134.0919407      292.2752947      / BRO-28 / Brophy Water District
324      630840.903      4331384.597      1      130.7593822      290.1160164      / BRO-29 / Brophy Water District
325      630827.961      4331103.250      1      130.3912768      288.888358      / BRO-31 / Brophy Water District
326      630676.927      4332129.530      1      133.8835869      296.6999359      / BRO-30 / Brophy Water District
327      627761.759      4329742.912      1      131.4108162      285.0009346      / BRO-73 / Brophy Water District
328      627667.647      4329721.808      1      132.1830616      287.0639763      / BRO-74 / Brophy Water District
329      627298.194      4329663.888      1      131.2324575      286.6505178      / BRO-75 / Brophy Water District
330      627247.120      4329369.408      1      126.103343      275.6996651      / BRO-76 / Brophy Water District
331      626947.410      4329577.150      1      129.2514709      284.5554932      / BRO-77 / Brophy Water District
332      626437.630      4329584.911      1      126.9082581      281.6674286      / BRO-78 / Brophy Water District
333      626099.611      4329527.710      1      122.6981693      278.3218926      / BRO-79 / Brophy Water District
334      626367.113      4330298.085      1      131.3331632      292.4169561      / BRO-80 / Brophy Water District
335      627755.460      4329292.234      1      127.2644508      279.0871887      / BRO-83 / Brophy Water District
336      627856.848      4328842.265      1      123.51027      267.5503506      / BRO-84 / Brophy Water District
337      630369.130      4329922.504      1      126.7750713      279.8102112      / BRO-62 / Brophy Water District
338      630599.232      4330397.348      1      126.2873603      280.9010857      / BRO-61 / Brophy Water District
339      630397.823      4334713.917      1      140.9109989      314.1022135      / BRO-09 / Brophy Water District
340      633102.644      4336272.799      1      118.7999673      296.4136752      / BRO-90 / Brophy Water District
341      632220.404      4335854.655      1      123.5609825      299.5901001      / BRO-92 / Brophy Water District
342      629605.005      4333821.249      1      149.6798267      322.3803177      / BRO-17 / Brophy Water District
343      628803.442      4332611.356      1      154.8125785      326.3585728      / BRO-101 / Brophy Water District
344      629077.722      4333379.540      1      155.3687027      327.9405914      / BRO-05 / Brophy Water District
345      629555.799      4332826.441      1      145.8641129      314.2200851      / BRO-100 / Brophy Water District
346      629604.646      4332538.683      1      145.9388924      313.7751236      / BRO-102 / Brophy Water District
347      629910.079      4333955.505      1      146.3083982      318.7978654      / BRO-16 / Brophy Water District
348      630791.224      4333776.866      1      138.4165243      309.1437378      / BRO-19 / Brophy Water District
349      631568.666      4334209.335      1      130.4750417      301.1478577      / BRO-21 / Brophy Water District
350      631600.111      4333807.253      1      130.4535506      299.5242242      / BRO-22 / Brophy Water District
351      631264.659      4333330.679      1      132.9491196      299.1708908      / BRO-23 / Brophy Water District
352      631578.967      4332712.609      1      129.6465569      293.9847717      / BRO-20 / Brophy Water District
353      633004.935      4331785.540      1      117.9076607      275.5792209      / BRO-52 / Brophy Water District
354      632724.419      4331268.491      1      117.8095717      273.4029707      / BRO-53 / Brophy Water District
355      630897.758      4330551.392      1      127.5391937      283.4535645      / BRO-63 / Brophy Water District
356      630867.424      4329763.043      1      122.9778929      275.1701202      / BRO-60 / Brophy Water District
357      631676.185      4331729.450      1      125.0853944      284.2787836      / BRO-34 / Brophy Water District
358      631843.514      4330585.545      1      120.603583      274.0790863      / BRO-64 / Brophy Water District
359      631346.507      4327773.134      1      112.3090388      253.6356099      / BRO-66 / Brophy Water District
360      631671.911      4328228.856      1      114.1632317      255.5241013      / BRO-67 / Brophy Water District
361      632471.772      4329494.080      1      113.1633241      255.1518928      / BRO-55 / Brophy Water District
362      632912.854      4329491.076      1      112.0860462      253.1921864      / BRO-104 / Brophy Water District
363      633368.842      4329596.480      1      110.7471848      251.793808      / BRO-54 / Brophy Water District
364      633865.944      4329847.203      1      108.5772264      252.027281      / BRO-56A / Brophy Water District
365      634234.670      4329865.855      1      107.9073012      250.3729994      / BRO-56 / Brophy Water District
366      635510.634      4328985.290      1      99.90613086      225.5323134      / BRO-51 / Brophy Water District
367      634486.626      4328693.288      1      104.1451273      237.0313053      / BRO-49 / Brophy Water District
368      634741.928      4328935.926      1      103.1622781      235.7501848      / BRO-50 / Brophy Water District
369      629950.583      4327345.923      1      115.0744438      251.20578      / BRO-71 / Brophy Water District
370      630096.540      4326711.792      1      110.8021171      245.5266973      / BRO-68 / Brophy Water District
371      631270.540      4327378.975      1      111.3876502      252.0118353      / BRO-65 / Brophy Water District
372      631774.302      4327372.588      1      109.9588299      252.1024246      / BRO-96 / Brophy Water District
373      632344.550      4327386.618      1      108.6200748      251.5511339      / BRO-95 / Brophy Water District
374      632151.754      4326984.240      1      107.153685      248.0050751      / BRO-94 / Brophy Water District
375      630925.670      4326817.199      1      109.986036      250.7941328      / BRO-97 / Brophy Water District
376      630851.377      4326434.935      1      108.2980099      251.5428638      / BRO-69 / Brophy Water District
377      632495.901      4325812.084      1      103.1554527      245.0039686      / BRO-98 / Brophy Water District
378      629972.278      4325733.978      1      107.7100916      240.7682419      / BRO-70 / Brophy Water District
379      627286.114      4328814.740      1      123.1818651      267.9358215      / BRO-81 / Brophy Water District
380      627646.459      4328452.940      1      121.3875898      262.9456838      / BRO-82 / Brophy Water District
381      628075.864      4328066.618      1      117.8538014      248.9972895      / BRO-85 / Brophy Water District
382      627387.434      4326928.956      1      110.1106214      234.1752125      / BRO-88 / Brophy Water District
383      627621.519      4327508.785      1      114.6820503      246.7562775      / BRO-87 / Brophy Water District
384      630691.053      4333230.359      1      136.8728733      304.3045998      / BRO-103 / Brophy Water District
385      633301.215      4345333.695      1      102.1140566      214.3261719      / BV-15 / Browns Valley Irrigation District
386      630837.511      4347767.764      1      99.30136013      235.6206055      / BV-08 / Browns Valley Irrigation District
